,pais_evento,total_competidores,competidores_por_pais_procedencia,total_clasificados,clasificados_por_pais,ratio_clasificados,ratio_competidores,ratio1_sobre_ratio2,pais_procedencia
591,Austria,26782,755,733,51,6.957708049113233,2.81905757598387,2.4680971784284846,Switzerland
592,Austria,26782,357,733,15,2.046384720327422,1.3329848405645583,1.535189792151513,Slovenia
593,Austria,26782,341,733,3,0.4092769440654843,1.2732432230602644,0.32144443155313196,Slovakia
594,Austria,26782,290,733,8,1.0914051841746248,1.0828168172653274,1.0079315049160278,Ireland
595,Austria,26782,459,733,12,1.6371077762619373,1.7138376521544323,0.9552292040053856,Netherlands
596,Austria,26782,72,733,1,0.1364256480218281,0.2688372787693227,0.5074655146278612,New Zealand
597,Austria,26782,193,733,5,0.6821282401091405,0.7206332611455455,0.946567799305855,Spain
598,Austria,26782,259,733,1,0.1364256480218281,0.967067433350758,0.1410714944139228,Australia
599,Austria,26782,292,733,20,2.728512960436562,1.0902845194533641,2.5025696611784936,Denmark
600,Austria,26782,375,733,18,2.455661664392906,1.400194160256889,1.7538008185538883,Belgium
601,Austria,26782,205,733,9,1.227830832196453,0.765439474273766,1.6040861145309953,Hungary
602,Austria,26782,13,733,1,0.1364256480218281,0.04854006422223882,2.810578234862,Latvia
603,Austria,26782,60,733,1,0.1364256480218281,0.22403106564110226,0.6089586175534333,Türkiye
604,Austria,26782,51,733,1,0.1364256480218281,0.1904264057949369,0.7164219030040393,Israel
605,Austria,26782,64,733,1,0.1364256480218281,0.2389664700171757,0.5708987039563439,Luxembourg
606,Austria,26782,70,733,1,0.1364256480218281,0.26136957658128596,0.5219645293315143,Norway
607,Austria,26782,84,733,2,0.2728512960436562,0.31364349189754315,0.8699408822191905,Finland
608,Austria,26782,100,733,1,0.1364256480218281,0.37338510940183706,0.36537517053206003,Croatia
609,Austria,26782,123,733,5,0.6821282401091405,0.4592636845642596,1.4852649208620325,Sweden
610,Austria,26782,13,733,1,0.1364256480218281,0.04854006422223882,2.810578234862,Portugal
611,Austria,26782,50,733,1,0.1364256480218281,0.18669255470091853,0.7307503410641201,Greece
612,Austria,26782,8,733,1,0.1364256480218281,0.02987080875214696,4.567189631650751,Eswatini
613,Austria,26782,2,733,1,0.1364256480218281,0.00746770218803674,18.268758526603005,Chad
614,New Zealand,6254,4230,443,295,66.59142212189616,67.63671250399744,0.9845455176130935,New Zealand
615,New Zealand,6254,156,443,13,2.9345372460496613,2.494403581707707,1.1764484574868321,United States
616,New Zealand,6254,62,443,1,0.2257336343115124,0.9913655260633194,0.2276997014490643,South Africa
617,New Zealand,6254,293,443,19,4.288939051918736,4.685001598976655,0.9154615983173985,United Kingdom
618,New Zealand,6254,6,443,1,0.2257336343115124,0.09593859929645027,2.3528969149736643,Austria
619,New Zealand,6254,886,443,86,19.41309255079007,14.166933162775825,1.370310167185565,Australia
620,New Zealand,6254,40,443,4,0.9029345372460496,0.6395906619763352,1.4117381489841985,Ireland
621,New Zealand,6254,104,443,3,0.6772009029345373,1.6629357211384712,0.4072321583608266,Japan
622,New Zealand,6254,33,443,3,0.6772009029345373,0.5276622961304764,1.2833983172583625,Germany
623,New Zealand,6254,39,443,5,1.1286681715575622,0.6236008954269268,1.8099207038258958,France
624,New Zealand,6254,62,443,2,0.4514672686230248,0.9913655260633194,0.4553994028981286,Canada
625,New Zealand,6254,7,443,2,0.4514672686230248,0.11192836584585865,4.033537568526281,Venezuela
626,New Zealand,6254,7,443,1,0.2257336343115124,0.11192836584585865,2.0167687842631405,Czech Republic
627,New Zealand,6254,15,443,1,0.2257336343115124,0.2398464982411257,0.9411587659894656,Poland
628,New Zealand,6254,49,443,5,1.1286681715575622,0.7834985609210106,1.4405491316165293,Singapore
629,New Zealand,6254,11,443,1,0.2257336343115124,0.17588743204349216,1.2833983172583623,Spain
630,New Zealand,6254,2,443,1,0.2257336343115124,0.03197953309881676,7.058690744920992,Taiwan
631,Philippines,14865,10702,804,265,32.960199004975124,71.99461823074336,0.4578147619220288,Philippines
632,Philippines,14865,102,804,17,2.1144278606965177,0.686175580221998,3.081467661691543,Germany
633,Philippines,14865,373,804,32,3.9800995024875623,2.5092499159098556,1.5861710215677642,United States
634,Philippines,14865,809,804,45,5.597014925373134,5.442314160780357,1.02842554840138,Singapore
635,Philippines,14865,326,804,45,5.597014925373134,2.193070972082072,2.552135793425511,Japan
636,Philippines,14865,5,804,2,0.24875621890547264,0.03363605785401951,7.395522388059701,Chile
637,Philippines,14865,65,804,7,0.8706467661691543,0.4372687521022536,1.991102181400689,Indonesia
638,Philippines,14865,27,804,8,0.9950248756218906,0.18163471241170534,5.478164731896076,Russia
639,Philippines,14865,91,804,5,0.6218905472636816,0.6121762529431551,1.0158684598983105,China
640,Philippines,14865,52,804,4,0.4975124378109453,0.3498150016818029,1.4222158438576349,Netherlands
641,Philippines,14865,56,804,13,1.616915422885572,0.3767238479650185,4.292044243070362,Italy
642,Philippines,14865,45,804,5,0.6218905472636816,0.30272452068617556,2.0543117744610284,Guam
643,Philippines,14865,13,804,2,0.24875621890547264,0.08745375042045073,2.8444316877152698,Brazil
644,Philippines,14865,137,804,30,3.731343283582089,0.9216279852001346,4.0486436430983765,France
645,Philippines,14865,234,804,12,1.4925373134328357,1.5741675075681132,0.9481438959050897,Thailand
646,Philippines,14865,32,804,8,0.9950248756218906,0.21527077026572486,4.622201492537314,New Zealand
647,Philippines,14865,349,804,108,13.432835820895523,2.3477968382105616,5.7214643116794255,Australia
648,Philippines,14865,255,804,47,5.845771144278607,1.7154389505549947,3.407740708223588,United Kingdom
649,Philippines,14865,55,804,17,2.1144278606965177,0.3699966363942146,5.714721845318861,Switzerland
650,Philippines,14865,196,804,8,0.9950248756218906,1.3185334678775646,0.7546451416387451,Malaysia
651,Philippines,14865,60,804,12,1.4925373134328357,0.4036326942482341,3.6977611940298503,Canada
652,Philippines,14865,239,804,28,3.482587064676617,1.6078035654221323,2.1660525822769006,Hong Kong
653,Philippines,14865,46,804,6,0.7462686567164178,0.3094517322569795,2.411583387410772,Vietnam
654,Philippines,14865,41,804,11,1.3681592039800996,0.27581567440295995,4.960411357844922,Spain
655,Philippines,14865,13,804,4,0.4975124378109453,0.08745375042045073,5.6888633754305395,Austria
656,Philippines,14865,9,804,6,0.7462686567164178,0.060544904137235116,12.325870646766168,Czech Republic
657,Philippines,14865,5,804,1,0.12437810945273632,0.03363605785401951,3.6977611940298507,Portugal
658,Philippines,14865,2,804,1,0.12437810945273632,0.013454423141607804,9.244402985074627,Guatemala
659,Philippines,14865,2,804,1,0.12437810945273632,0.013454423141607804,9.244402985074627,Monaco
660,Philippines,14865,12,804,3,0.3731343283582089,0.08072653884964683,4.622201492537313,Greece
661,Philippines,14865,12,804,2,0.24875621890547264,0.08072653884964683,3.0814676616915424,Kuwait
662,Philippines,14865,16,804,4,0.4975124378109453,0.10763538513286243,4.622201492537314,Belgium
663,Philippines,14865,16,804,1,0.12437810945273632,0.10763538513286243,1.1555503731343284,India
664,Philippines,14865,9,804,1,0.12437810945273632,0.060544904137235116,2.0543117744610284,Qatar
665,Philippines,14865,82,804,6,0.7462686567164178,0.5516313488059199,1.352839461230433,South Africa
666,Philippines,14865,5,804,2,0.24875621890547264,0.03363605785401951,7.395522388059701,Norway
667,Philippines,14865,13,804,3,0.3731343283582089,0.08745375042045073,4.266647531572904,Ireland
668,Philippines,14865,6,804,1,0.12437810945273632,0.04036326942482341,3.0814676616915424,Denmark
669,Philippines,14865,93,804,7,0.8706467661691543,0.6256306760847629,1.3916305568929546,Taiwan
670,Philippines,14865,11,804,4,0.4975124378109453,0.07399932727884292,6.723202170963365,Poland
671,Philippines,14865,7,804,2,0.24875621890547264,0.047090480995627314,5.282515991471215,Sweden
672,Philippines,14865,56,804,5,0.6218905472636816,0.3767238479650185,1.650786247334755,United Arab Emirates
673,Philippines,14865,21,804,6,0.7462686567164178,0.14127144298688193,5.282515991471215,Mexico
674,Philippines,14865,3,804,1,0.12437810945273632,0.020181634712411706,6.162935323383085,Croatia
675,Philippines,14865,14,804,3,0.3731343283582089,0.09418096199125463,3.961886993603411,Luxembourg
676,Philippines,14865,2,804,1,0.12437810945273632,0.013454423141607804,9.244402985074627,Egypt
677,Philippines,14865,4,804,1,0.12437810945273632,0.026908846283215607,4.622201492537314,Slovakia
678,Philippines,14865,3,804,1,0.12437810945273632,0.020181634712411706,6.162935323383085,Peru
679,Bahrain,2587,413,280,59,21.071428571428573,15.964437572477774,1.3198979591836735,United Kingdom
680,Bahrain,2587,65,280,1,0.35714285714285715,2.512562814070352,0.14214285714285713,Philippines
681,Bahrain,2587,405,280,24,8.571428571428571,15.655199072284502,0.5475132275132274,Bahrain
682,Bahrain,2587,160,280,11,3.9285714285714284,6.184770003865482,0.6352008928571428,United States
683,Bahrain,2587,103,280,8,2.857142857142857,3.981445689988403,0.717614424410541,South Africa
684,Bahrain,2587,36,280,10,3.571428571428571,1.3915732508697332,2.566468253968254,Switzerland
685,Bahrain,2587,21,280,4,1.4285714285714286,0.8117510630073445,1.7598639455782312,Brazil
686,Bahrain,2587,78,280,3,1.0714285714285714,3.015075376884422,0.35535714285714287,Egypt
687,Bahrain,2587,7,280,1,0.35714285714285715,0.27058368766911484,1.3198979591836733,Slovakia
688,Bahrain,2587,46,280,4,1.4285714285714286,1.778121376111326,0.8034161490683229,Poland
689,Bahrain,2587,46,280,3,1.0714285714285714,1.778121376111326,0.6025621118012422,Ireland
690,Bahrain,2587,64,280,10,3.571428571428571,2.4739080015461923,1.4436383928571428,Russia
691,Bahrain,2587,109,280,20,7.142857142857142,4.213374565133359,1.6952817824377457,France
692,Bahrain,2587,43,280,6,2.142857142857143,1.6621569385388482,1.2892026578073088,United Arab Emirates
693,Bahrain,2587,15,280,1,0.35714285714285715,0.5798221878623889,0.6159523809523809,Portugal
694,Bahrain,2587,110,280,22,7.857142857142857,4.252029377657519,1.8478571428571426,Germany
695,Bahrain,2587,33,280,2,0.7142857142857143,1.2756088132972556,0.5599567099567099,Türkiye
696,Bahrain,2587,45,280,5,1.7857142857142856,1.7394665635871664,1.0265873015873017,Canada
697,Bahrain,2587,40,280,6,2.142857142857143,1.5461925009663704,1.385892857142857,Australia
698,Bahrain,2587,22,280,2,0.7142857142857143,0.8504058755315036,0.839935064935065,New Zealand
699,Bahrain,2587,10,280,2,0.7142857142857143,0.3865481252415926,1.8478571428571429,Romania
700,Bahrain,2587,86,280,13,4.642857142857143,3.3243138770776963,1.3966362126245848,Italy
701,Bahrain,2587,28,280,7,2.5,1.0823347506764593,2.3098214285714285,Sweden
702,Bahrain,2587,47,280,10,3.571428571428571,1.8167761886354852,1.9658054711246198,Spain
703,Bahrain,2587,12,280,1,0.35714285714285715,0.4638577502899111,0.7699404761904762,Morocco
704,Bahrain,2587,30,280,2,0.7142857142857143,1.1596443757247779,0.6159523809523809,Austria
705,Bahrain,2587,65,280,1,0.35714285714285715,2.512562814070352,0.14214285714285713,Kuwait
706,Bahrain,2587,11,280,1,0.35714285714285715,0.4252029377657518,0.839935064935065,Hungary
707,Bahrain,2587,32,280,2,0.7142857142857143,1.2369540007730961,0.5774553571428572,Netherlands
708,Bahrain,2587,12,280,2,0.7142857142857143,0.4638577502899111,1.5398809523809525,Czech Republic
709,Bahrain,2587,7,280,3,1.0714285714285714,0.27058368766911484,3.95969387755102,Luxembourg
710,Bahrain,2587,31,280,4,1.4285714285714286,1.1982991882489369,1.1921658986175117,Greece
711,Bahrain,2587,12,280,3,1.0714285714285714,0.4638577502899111,2.3098214285714285,Lebanon
712,Bahrain,2587,21,280,5,1.7857142857142856,0.8117510630073445,2.199829931972789,Denmark
713,Bahrain,2587,3,280,1,0.35714285714285715,0.11596443757247778,3.079761904761905,Iran
714,Bahrain,2587,29,280,8,2.857142857142857,1.1209895632006184,2.548768472906404,Belgium
715,Bahrain,2587,5,280,1,0.35714285714285715,0.1932740626207963,1.8478571428571429,Norway
716,Bahrain,2587,8,280,2,0.7142857142857143,0.30923850019327404,2.309821428571429,Ukraine
717,Bahrain,2587,9,280,2,0.7142857142857143,0.3478933127174333,2.0531746031746034,Singapore
718,Bahrain,2587,4,280,1,0.35714285714285715,0.15461925009663702,2.309821428571429,Croatia
719,Bahrain,2587,14,280,2,0.7142857142857143,0.5411673753382297,1.3198979591836733,Kazakhstan
720,Bahrain,2587,2,280,1,0.35714285714285715,0.07730962504831851,4.619642857142858,Qatar
721,Bahrain,2587,11,280,2,0.7142857142857143,0.4252029377657518,1.67987012987013,Malta
722,Bahrain,2587,2,280,2,0.7142857142857143,0.07730962504831851,9.239285714285716,Costa Rica
723,Poland,9084,36,241,2,0.8298755186721992,0.3963011889035667,2.0940525587828493,Belgium
724,Poland,9084,7365,241,158,65.56016597510373,81.07661822985469,0.8086198882794872,Poland
725,Poland,9084,396,241,23,9.54356846473029,4.359313077939234,2.1892367660002514,Germany
726,Poland,9084,30,241,3,1.2448132780082988,0.33025099075297226,3.7692946058091286,France
727,Poland,9084,199,241,13,5.394190871369295,2.1906649053280494,2.4623532600763154,United Kingdom
728,Poland,9084,34,241,2,0.8298755186721992,0.3742844561867019,2.2172321210641934,Latvia
729,Poland,9084,84,241,1,0.4149377593360996,0.9247027741083224,0.44872554831061057,Sweden
730,Poland,9084,39,241,2,0.8298755186721992,0.42932628797886396,1.93297159272263,United States
731,Poland,9084,91,241,2,0.8298755186721992,1.0017613386173492,0.8284163968811272,Russia
732,Poland,9084,199,241,2,0.8298755186721992,2.1906649053280494,0.3788235784732793,Ukraine
733,Poland,9084,23,241,1,0.4149377593360996,0.2531924262439454,1.638823741656143,Türkiye
734,Poland,9084,41,241,4,1.6597510373443984,0.4513430206957288,3.6773605910332963,Czech Republic
735,Poland,9084,46,241,1,0.4149377593360996,0.5063848524878908,0.8194118708280715,Netherlands
736,Poland,9084,54,241,1,0.4149377593360996,0.59445178335535,0.6980175195942833,Lithuania
737,Poland,9084,20,241,1,0.4149377593360996,0.22016732716864817,1.8846473029045645,Denmark
738,Poland,9084,6,241,1,0.4149377593360996,0.06605019815059446,6.282157676348548,Hungary
739,Poland,9084,55,241,4,1.6597510373443984,0.6054601497137825,2.7413051678611846,Italy
740,Poland,9084,25,241,2,0.8298755186721992,0.2752091589608102,3.015435684647303,Austria
741,Poland,9084,9,241,1,0.4149377593360996,0.09907529722589167,4.188105117565699,Australia
742,Poland,9084,14,241,3,1.2448132780082988,0.15411712901805372,8.07705986959099,Switzerland
743,Poland,9084,9,241,1,0.4149377593360996,0.09907529722589167,4.188105117565699,Canada
744,Poland,9084,47,241,4,1.6597510373443984,0.5173932188463232,3.20791030281628,Norway
745,Poland,9084,8,241,1,0.4149377593360996,0.08806693086745927,4.711618257261411,Luxembourg
746,Poland,9084,1,241,1,0.4149377593360996,0.011008366358432409,37.69294605809129,Moldova
747,Poland,9084,16,241,1,0.4149377593360996,0.17613386173491855,2.3558091286307055,Malta
748,Poland,9084,3,241,1,0.4149377593360996,0.03302509907529723,12.564315352697095,Portugal
749,Poland,9084,3,241,1,0.4149377593360996,0.03302509907529723,12.564315352697095,Greece
750,Poland,9084,21,241,4,1.6597510373443984,0.2311756935270806,7.179608772969769,Eswatini
751,Oman,1207,259,80,14,17.5,21.458160729080365,0.8155405405405405,United Kingdom
752,Oman,1207,51,80,1,1.25,4.225352112676056,0.29583333333333334,United States
753,Oman,1207,33,80,1,1.25,2.7340513670256836,0.45719696969696966,Egypt
754,Oman,1207,68,80,9,11.25,5.633802816901409,1.9968749999999997,Italy
755,Oman,1207,70,80,11,13.750000000000002,5.79950289975145,2.3708928571428576,Germany
756,Oman,1207,46,80,1,1.25,3.811101905550953,0.32798913043478256,South Africa
757,Oman,1207,66,80,5,6.25,5.468102734051367,1.142992424242424,France
758,Oman,1207,39,80,8,10.0,3.2311516155758078,3.094871794871795,Switzerland
759,Oman,1207,25,80,2,2.5,2.071251035625518,1.207,Canada
760,Oman,1207,24,80,3,3.75,1.9884009942004972,1.8859374999999998,Ireland
761,Oman,1207,1,80,1,1.25,0.08285004142502071,15.0875,Paraguay
762,Oman,1207,6,80,1,1.25,0.4971002485501243,2.5145833333333334,Czech Republic
763,Oman,1207,17,80,2,2.5,1.4084507042253522,1.775,Poland
764,Oman,1207,57,80,4,5.0,4.722452361226181,1.0587719298245613,Russia
765,Oman,1207,8,80,2,2.5,0.6628003314001657,3.771875,Slovakia
766,Oman,1207,11,80,1,1.25,0.9113504556752278,1.3715909090909093,Denmark
767,Oman,1207,8,80,3,3.75,0.6628003314001657,5.6578125,Brazil
768,Oman,1207,14,80,3,3.75,1.15990057995029,3.2330357142857142,Belgium
769,Oman,1207,23,80,2,2.5,1.9055509527754766,1.3119565217391302,Spain
770,Oman,1207,2,80,1,1.25,0.16570008285004142,7.54375,Iceland
771,Oman,1207,2,80,1,1.25,0.16570008285004142,7.54375,Malta
772,Oman,1207,2,80,1,1.25,0.16570008285004142,7.54375,Zimbabwe
773,Oman,1207,12,80,2,2.5,0.9942004971002486,2.5145833333333334,Kazakhstan
774,Oman,1207,2,80,1,1.25,0.16570008285004142,7.54375,Greece
775,Turkey,4415,789,240,33,13.750000000000002,17.87089467723669,0.7694074778200255,Russia
776,Turkey,4415,387,240,10,4.166666666666666,8.765571913929785,0.47534453057708864,Ukraine
777,Turkey,4415,1134,240,25,10.416666666666668,25.685164212910532,0.40555188124632574,Türkiye
778,Turkey,4415,239,240,25,10.416666666666668,5.413363533408833,1.9242503486750353,Germany
779,Turkey,4415,311,240,22,9.166666666666666,7.044167610419026,1.3013129689174705,United Kingdom
780,Turkey,4415,115,240,10,4.166666666666666,2.6047565118912797,1.5996376811594202,Poland
781,Turkey,4415,56,240,2,0.8333333333333334,1.2684031710079275,0.6569940476190477,Netherlands
782,Turkey,4415,110,240,26,10.833333333333334,2.491506228765572,4.34810606060606,Switzerland
783,Turkey,4415,24,240,1,0.4166666666666667,0.5436013590033975,0.7664930555555557,Belarus
784,Turkey,4415,34,240,3,1.25,0.7701019252548131,1.6231617647058822,United States
785,Turkey,4415,22,240,1,0.4166666666666667,0.4983012457531144,0.8361742424242424,Spain
786,Turkey,4415,27,240,2,0.8333333333333334,0.6115515288788221,1.3626543209876545,Austria
787,Turkey,4415,24,240,1,0.4166666666666667,0.5436013590033975,0.7664930555555557,Kyrgyz Republic
788,Turkey,4415,19,240,4,1.6666666666666667,0.4303510758776897,3.8728070175438596,Malta
789,Turkey,4415,12,240,3,1.25,0.2718006795016987,4.598958333333334,Australia
790,Turkey,4415,116,240,20,8.333333333333332,2.627406568516421,3.1716954022988504,France
791,Turkey,4415,20,240,3,1.25,0.4530011325028313,2.759375,Canada
792,Turkey,4415,34,240,2,0.8333333333333334,0.7701019252548131,1.082107843137255,Sweden
793,Turkey,4415,52,240,3,1.25,1.1778029445073612,1.0612980769230769,Romania
794,Turkey,4415,72,240,6,2.5,1.6308040770101926,1.5329861111111112,Italy
795,Turkey,4415,16,240,1,0.4166666666666667,0.362400906002265,1.1497395833333335,Ireland
796,Turkey,4415,80,240,18,7.5,1.8120045300113252,4.1390625,Belgium
797,Turkey,4415,9,240,1,0.4166666666666667,0.20385050962627407,2.0439814814814814,Uzbekistan
798,Turkey,4415,5,240,1,0.4166666666666667,0.11325028312570783,3.6791666666666663,Luxembourg
799,Turkey,4415,21,240,1,0.4166666666666667,0.4756511891279729,0.8759920634920634,Hungary
800,Turkey,4415,29,240,2,0.8333333333333334,0.6568516421291053,1.2686781609195403,South Africa
801,Turkey,4415,58,240,3,1.25,1.3137032842582106,0.9515086206896552,Denmark
802,Turkey,4415,40,240,1,0.4166666666666667,0.9060022650056626,0.4598958333333333,Greece
803,Turkey,4415,30,240,6,2.5,0.6795016987542469,3.6791666666666663,Czech Republic
804,Turkey,4415,21,240,1,0.4166666666666667,0.4756511891279729,0.8759920634920634,United Arab Emirates
805,Turkey,4415,12,240,1,0.4166666666666667,0.2718006795016987,1.5329861111111114,Norway
806,Turkey,4415,5,240,2,0.8333333333333334,0.11325028312570783,7.3583333333333325,Martinique
807,South Africa,18454,14799,522,486,93.10344827586206,80.19399588165167,1.1609777920688955,South Africa
808,South Africa,18454,354,522,7,1.3409961685823755,1.918283299013764,0.6990605450570383,United Kingdom
809,South Africa,18454,224,522,3,0.5747126436781609,1.2138289801669013,0.4734708538587849,Australia
810,South Africa,18454,394,522,7,1.3409961685823755,2.1350384740435677,0.6280899313456639,Germany
811,South Africa,18454,122,522,1,0.19157088122605362,0.6611032838409017,0.28977451165127815,Italy
812,South Africa,18454,68,522,2,0.38314176245210724,0.3684837975506665,1.0397791300428216,Netherlands
813,South Africa,18454,160,522,1,0.19157088122605362,0.8670207001192153,0.2209530651340996,Brazil
814,South Africa,18454,596,522,2,0.38314176245210724,3.2296521079440774,0.11863251819280514,United States
815,South Africa,18454,56,522,1,0.19157088122605362,0.30345724504172533,0.6312944718117132,Belgium
816,South Africa,18454,115,522,1,0.19157088122605362,0.6231711282106861,0.3074129601865733,Canada
817,South Africa,18454,96,522,3,0.5747126436781609,0.5202124200715292,1.104765325670498,Switzerland
818,South Africa,18454,48,522,1,0.19157088122605362,0.2601062100357646,0.7365102171136653,Japan
819,South Africa,18454,9,522,1,0.19157088122605362,0.048769914381705866,3.9280544912728814,Israel
820,South Africa,18454,6,522,1,0.19157088122605362,0.03251327625447058,5.892081736909322,Luxembourg
821,South Africa,18454,47,522,1,0.19157088122605362,0.25468733066001953,0.7521806472650199,New Zealand
822,South Africa,18454,43,522,1,0.19157088122605362,0.23301181315703912,0.822150940033859,Austria
823,South Africa,18454,14,522,2,0.38314176245210724,0.07586431126043133,5.050355774493705,Norway
824,South Africa,18454,11,522,1,0.19157088122605362,0.05960767313319606,3.213862765586903,Portugal
825,Australia,58297,50352,2488,2248,90.35369774919614,86.37151139852823,1.0461053220696075,Australia
826,Australia,58297,1393,2488,94,3.778135048231511,2.3894883098615707,1.581148161570369,New Zealand
827,Australia,58297,379,2488,13,0.522508038585209,0.6501192171123729,0.8037111114881775,Singapore
828,Australia,58297,731,2488,8,0.3215434083601286,1.253923872583495,0.25642976849754334,United States
829,Australia,58297,1366,2488,49,1.969453376205788,2.34317374822032,0.8405067604148523,United Kingdom
830,Australia,58297,210,2488,2,0.08038585209003216,0.36022436832083987,0.22315495329964782,Canada
831,Australia,58297,108,2488,2,0.08038585209003216,0.18525824656500334,0.43391240919375973,Italy
832,Australia,58297,349,2488,13,0.522508038585209,0.5986585930665386,0.8727980265158146,South Africa
833,Australia,58297,70,2488,1,0.04019292604501608,0.12007478944027995,0.3347324299494717,Mexico
834,Australia,58297,468,2488,10,0.40192926045016075,0.8027857351150145,0.500668164454338,Ireland
835,Australia,58297,324,2488,3,0.12057877813504825,0.55577473969501,0.21695620459687986,France
836,Australia,58297,101,2488,2,0.08038585209003216,0.17325076762097535,0.4639855464646143,Switzerland
837,Australia,58297,61,2488,1,0.04019292604501608,0.10463660222652968,0.38411918190922983,Chile
838,Australia,58297,19,2488,3,0.12057877813504825,0.0325917285623617,3.69967422575732,Hungary
839,Australia,58297,34,2488,3,0.12057877813504825,0.05832204058527883,2.0674650085114434,Venezuela
840,Australia,58297,201,2488,3,0.12057877813504825,0.3447861811070896,0.34972044920094064,Brazil
841,Australia,58297,278,2488,6,0.2411575562700965,0.4768684494913975,0.5057108653912883,Germany
842,Australia,58297,96,2488,8,0.3215434083601286,0.16467399694666962,1.9526058413719187,Netherlands
843,Australia,58297,45,2488,1,0.04019292604501608,0.0771909360687514,0.5206948910325117,Thailand
844,Australia,58297,48,2488,1,0.04019292604501608,0.08233699847333481,0.4881514603429797,Czech Republic
845,Australia,58297,101,2488,1,0.04019292604501608,0.17325076762097535,0.23199277323230716,Argentina
846,Australia,58297,226,2488,4,0.1607717041800643,0.38767003447861814,0.41471274507014194,Japan
847,Australia,58297,9,2488,1,0.04019292604501608,0.01543818721375028,2.6034744551625577,Guatemala
848,Australia,58297,100,2488,1,0.04019292604501608,0.1715354134861142,0.23431270096463025,Hong Kong
849,Australia,58297,56,2488,2,0.08038585209003216,0.09605983155222396,0.8368310748736794,Denmark
850,Australia,58297,17,2488,1,0.04019292604501608,0.029161020292639415,1.3783100056742954,Taiwan
851,Australia,58297,36,2488,2,0.08038585209003216,0.06175274885500112,1.3017372275812789,New Caledonia
852,Australia,58297,2,2488,1,0.04019292604501608,0.0034307082697222846,11.71563504823151,Martinique
853,Australia,58297,17,2488,1,0.04019292604501608,0.029161020292639415,1.3783100056742954,Finland
854,Australia,58297,21,2488,1,0.04019292604501608,0.03602243683208398,1.1157747664982391,Papua New Guinea
855,Australia,58297,2,2488,1,0.04019292604501608,0.0034307082697222846,11.71563504823151,Uganda
856,Australia,58297,2,2488,1,0.04019292604501608,0.0034307082697222846,11.71563504823151,Bahamas
857,Vietnam,3414,29,200,1,0.5,0.849443468072642,0.5886206896551724,Switzerland
858,Vietnam,3414,570,200,2,1.0,16.695957820738137,0.059894736842105264,Vietnam
859,Vietnam,3414,155,200,10,5.0,4.540128881077914,1.1012903225806454,United States
860,Vietnam,3414,43,200,6,3.0,1.259519625073228,2.381860465116279,New Zealand
861,Vietnam,3414,199,200,9,4.5,5.828939660222613,0.7720100502512562,Hong Kong
862,Vietnam,3414,191,200,5,2.5,5.594610427650849,0.4468586387434555,Philippines
863,Vietnam,3414,80,200,8,4.0,2.3432923257176332,1.707,Germany
864,Vietnam,3414,149,200,11,5.5,4.364381956649091,1.2602013422818794,Japan
865,Vietnam,3414,298,200,9,4.5,8.728763913298183,0.5155369127516779,Singapore
866,Vietnam,3414,241,200,38,19.0,7.059168131224371,2.6915352697095436,Australia
867,Vietnam,3414,56,200,4,2.0,1.6403046280023432,1.2192857142857143,Netherlands
868,Vietnam,3414,58,200,2,1.0,1.698886936145284,0.5886206896551724,South Africa
869,Vietnam,3414,274,200,30,15.0,8.025776215582894,1.8689781021897809,United Kingdom
870,Vietnam,3414,174,200,1,0.5,5.0966608084358525,0.09810344827586207,Malaysia
871,Vietnam,3414,53,200,4,2.0,1.5524311657879322,1.2883018867924527,Italy
872,Vietnam,3414,173,200,6,3.0,5.0673696543643825,0.5920231213872832,France
873,Vietnam,3414,105,200,5,2.5,3.0755711775043935,0.812857142857143,China
874,Vietnam,3414,101,200,10,5.0,2.958406561218512,1.69009900990099,Thailand
875,Vietnam,3414,9,200,1,0.5,0.26362038664323373,1.8966666666666667,Reunion
876,Vietnam,3414,17,200,2,1.0,0.49794961921499703,2.008235294117647,Brazil
877,Vietnam,3414,41,200,6,3.0,1.200937316930287,2.498048780487805,Canada
878,Vietnam,3414,10,200,3,1.5,0.29291154071470415,5.121,Austria
879,Vietnam,3414,27,200,3,1.5,0.7908611599297013,1.8966666666666665,Russia
880,Vietnam,3414,62,200,1,0.5,1.8160515524311658,0.2753225806451613,Indonesia
881,Vietnam,3414,4,200,1,0.5,0.11716461628588166,4.2675,Estonia
882,Vietnam,3414,24,200,3,1.5,0.7029876977152899,2.13375,Belgium
883,Vietnam,3414,21,200,4,2.0,0.6151142355008787,3.2514285714285713,Ireland
884,Vietnam,3414,11,200,3,1.5,0.3222026947861746,4.655454545454545,Sweden
885,Vietnam,3414,13,200,5,2.5,0.3807850029291154,6.565384615384616,Denmark
886,Vietnam,3414,12,200,4,2.0,0.35149384885764495,5.69,Mexico
887,Vietnam,3414,2,200,1,0.5,0.05858230814294083,8.535,Colombia
888,Vietnam,3414,1,200,1,0.5,0.029291154071470416,17.07,Guatemala
889,Vietnam,3414,1,200,1,0.5,0.029291154071470416,17.07,Guam
890,Thailand,5168,84,240,12,5.0,1.6253869969040249,3.076190476190476,South Africa
891,Thailand,5168,231,240,3,1.25,4.469814241486068,0.27965367965367965,Malaysia
892,Thailand,5168,390,240,6,2.5,7.546439628482972,0.3312820512820513,Singapore
